Date,SDOON.BGN.Curncy,SDOTN.BGN.Curncy,SDOSN.BGN.Curncy,SDO1W.BGN.Curncy,SDO2W.BGN.Curncy,SDO3W.BGN.Curncy,SDO1M.BGN.Curncy,SDO2M.BGN.Curncy,SDO3M.BGN.Curncy,SDO4M.BGN.Curncy,SDO5M.BGN.Curncy,SDO6M.BGN.Curncy,SDO9M.BGN.Curncy,SDO12M.BGN.Curncy,SDO18M.BGN.Curncy,SDO2Y.BGN.Curncy,SDO3Y.BGN.Curncy,SDO4Y.BGN.Curncy,SDO5Y.BGN.Curncy,SDO7Y.BGN.Curncy,SDO10Y.BGN.Curncy,SIBCSORA.Index,SDSOAA.BGN.Curncy,SDSOAB.BGN.Curncy,SDSOAC.BGN.Curncy,SDSOAF.BGN.Curncy,SDSOAI.BGN.Curncy,SDSOA1.BGN.Curncy,SDSOA1F.BGN.Curncy,SDSOA2.BGN.Curncy,SDSOA3.BGN.Curncy,SDSOA4.BGN.Curncy,SDSOA5.BGN.Curncy,SDSOA7.BGN.Curncy,SDSOA10.BGN.Curncy,SDSOA12.BGN.Curncy,SDSOA15.BGN.Curncy,SDSOA20.BGN.Curncy,SDSOA30.BGN.Curncy,SOFRRATE.Index,USOSFR1Z.BGN.Curncy,USOSFR2Z.BGN.Curncy,USOSFR3Z.BGN.Curncy,USOSFRA.BGN.Curncy,USOSFRB.BGN.Curncy,USOSFRC.BGN.Curncy,USOSFRD.BGN.Curncy,USOSFRE.BGN.Curncy,USOSFRF.BGN.Curncy,USOSFRG.BGN.Curncy,USOSFRH.BGN.Curncy,USOSFRI.BGN.Curncy,USOSFRJ.BGN.Curncy,USOSFRK.BGN.Curncy,USOSFR1.BGN.Curncy,USOSFR1F.BGN.Curncy,USOSFR2.BGN.Curncy,USOSFR3.BGN.Curncy,USOSFR4.BGN.Curncy,USOSFR5.BGN.Curncy,USOSFR6.BGN.Curncy,USOSFR7.BGN.Curncy,USOSFR8.BGN.Curncy,USOSFR9.BGN.Curncy,USOSFR10.BGN.Curncy,USOSFR12.BGN.Curncy,USOSFR15.BGN.Curncy,USOSFR20.BGN.Curncy,USOSFR25.BGN.Curncy,USOSFR30.BGN.Curncy,USOSFR40.BGN.Curncy,USOSFR50.BGN.Curncy,SIBF1M.Index,SIBF3M.Index,SIBF6M.Index,SIBF12M.Index,SDSW2.BLC.Curncy,SDSW3.BLC.Curncy,SDSW4.BLC.Curncy,SDSW5.BLC.Curncy,SDSW7.BLC.Curncy,SDSW10.BLC.Curncy,US0001M.Index,US0003M.Index,US0006M.Index,US0012M.Index,USSWAP2.CMPN.Curncy,USSWAP3.CMPN.Curncy,USSWAP5.CMPN.Curncy,USSWAP7.CMPN.Curncy,USSWAP10.CMPN.Curncy,USSWAP12.CMPN.Curncy,USSWAP15.CMPN.Curncy,USSWAP20.CMPN.Curncy,USSWAP25.CMPN.Curncy,USSWAP30.CMPN.Curncy,FEDL01.Index,USDSGD.Curncy,SDSF61Y.BGN.Curncy,SDSF62Y.BGN.Curncy,SDSF63Y.BGN.Curncy,SDSF64Y.BGN.Curncy,SDSF65Y.BGN.Curncy,SDSF67Y.BGN.Curncy,SDSF610Y.BGN.Curncy,SGDSSS2.BLC.Curncy,SGDSSS3.BLC.Curncy,SGDSSS4.BLC.Curncy,SGDSSS5.BLC.Curncy,SGDSSS7.BLC.Curncy,SGDSSS10.BLC.Curncy,SDBS1.BGN.Curncy,SDBS2.BGN.Curncy,SDBS3.BGN.Curncy,SDBS4.BGN.Curncy,SDBS5.BGN.Curncy,DXY.Index,VIX.Index,USDSGDV1M.Curncy,USDSGDV3M.Curncy,USDSGDV6M.Curncy,USDSGDV1Y.Curncy,USDSGD25R1M.Curncy,USDSGD25R3M.Curncy,USDSGD25R6M.Curncy,USDSGD25R1Y.Curncy,USDSG105R1M.Curncy,USDSGD10R3M.Curncy,USDSGD10R6M.Curncy,USDSGD10R1Y.Curncy,USDSGD25B1M.Curncy,USDSGD25B3M.Curncy,USDSGD25B6M.Curncy,USDSGD25B1Y.Curncy,USDSG105B1M.Curncy,USDSGD10B3M.Curncy,USDSGD10B6M.Curncy,USDSGD10B1Y.Curncy
2000-01-03,-1.95,-2,,-13.5,,,-49.5,-89.5,-131.5,,,-250,-360,-465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.5,2.75,3.125,,,,,,,,,,,6.92,7.04,7.17,7.25,7.36,,7.46,7.47,,7.44,5.43,1.656,,,,,,,,,,,,,,,,,,,100.22,24.21,,,,,,,,,,,,,,,,,,,,
2000-01-04,-2.1,-2.05,,-14.13,,,-53,-94.5,-140,,,-256.5,-375.5,-487.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125,2.44792,2.875,3.125,,,,,,,5.81,6.0425,6.20875,6.6,6.855,6.98,7.09,7.19,7.285,,7.4,7.41,,7.4,5.38,1.656,,,,,,,,,,,,,,,,,,,100.41,27.01,,,,,,,,,,,,,,,,,,,,
2000-01-05,-2.05,-2.25,,-13.75,,,-53,-95.5,-139,,,-252.5,-370,-480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.42708,2.82292,3.125,,,,,,,5.7925,6.03,6.19375,6.57125,6.91,7.03,7.16,7.25,7.37,,7.47,7.48,,7.46,5.41,1.6573,,,,,,,,,,,,,,,,,,,100.38,26.41,,,,,,,,,,,,,,,,,,,,
2000-01-06,-2.3,-6.15,,-15,,,-50,-90.5,-134.5,,,-247,-357.5,-470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94792,2.375,2.8125,3.20833,,,,,,,5.79125,6.03,6.19125,6.58,6.86,6.99,7.11,7.2,7.32,,7.43,7.44,,7.43,5.54,1.6645,,,,,,,,,,,,,,,,,,,100.48,25.73,,,,,,,,,,,,,,,,,,,,
2000-01-07,-6.45,-2.23,,-13.75,,,-52,-95.5,-137.5,,,-252,-365,-472.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9375,2.4375,2.84292,3.20833,,,,,,,5.79125,6.03,6.19125,6.58375,6.85,6.96,7.08,7.17,7.27,,7.39,7.41,,7.4,5.61,1.6613,,,,,,,,,,,,,,,,,,,100.72,21.72,,,,,,,,,,,,,,,,,,,,
2000-01-10,-2.05,-2.15,,-13.55,,,-52,-93,-135,,,-249,-364,-467.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0625,2.5,2.875,3.25,,,,,,,5.78125,6.02625,6.18125,6.57375,6.89,7.01,7.12,7.21,7.31,,7.43,7.44,,7.43,5.74,1.6615,,,,,,,,,,,,,,,,,,,100.99,21.71,,,,,,,,,,,,,,,,,,,,
2000-01-11,-2.1,-1.83,,-12.35,,,-49.5,-89,-132.75,,,-246.5,-360,-470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125,2.5,2.875,3.22917,,,,,,,5.78125,6.03,6.19125,6.59,6.96,7.1,7.23,7.32,7.43,,7.54,7.56,,7.54,5.63,1.669,,,,,,,,,,,,,,,,,,,100.56,22.5,,,,,,,,,,,,,,,,,,,,
2000-01-12,-2.2,-2.05,,-12.5,,,-52,-92,-136,,,-254.5,-367,-475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125,2.48958,2.875,3.23958,,,,,,,5.78125,6.03938,6.20938,6.62375,6.985,7.13,7.27,7.36,7.46,,7.57,7.58,,7.57,5.59,1.6694,,,,,,,,,,,,,,,,,,,100.62,22.84,,,,,,,,,,,,,,,,,,,,
2000-01-13,-2.4,-8.25,,-13.65,,,-52.5,-97,-139,,,-255.5,-375,-484.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.4375,2.8125,3.19792,,,,,,,5.78125,6.04,6.22,6.6475,6.925,7.06,7.195,7.29,7.4,,7.51,7.52,,7.51,5.58,1.669,,,,,,,,,,,,,,,,,,,101,21.71,,,,,,,,,,,,,,,,,,,,
2000-01-14,-9,-5.05,,-13.75,,,-52,-97.5,-139.5,,,-260.5,-385,-492.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97917,2.39583,2.76042,3.17708,,,,,,,5.7925,6.04,6.22125,6.6475,6.95,7.095,7.23,7.33,7.43,,7.54,7.55,,7.55,5.56,1.6748,,,,,,,,,,,,,,,,,,,101.72,19.66,,,,,,,,,,,,,,,,,,,,
2000-01-17,,-2.05,,-13.45,,,-56.5,-97,-140,,,-264.5,-389.5,-495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9375,2.3125,2.71875,3.125,,,,,,,5.8025,6.03625,6.215,6.6425,6.95,7.1,7.24,7.33,7.43,,7.55,7.56,,7.54,5.56,1.675,,,,,,,,,,,,,,,,,,,101.77,,,,,,,,,,,,,,,,,,,,,
2000-01-18,-2.25,-2.1,,-13.85,,,-57,-98,-143.5,,,-271,-395,-507.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9375,2.27083,2.6875,3.125,,,,,,,5.8075,6.035,6.215,6.64125,6.99,7.135,7.28,7.38,7.5,,7.6,7.61,,7.6,5.83,1.6745,,,,,,,,,,,,,,,,,,,101.86,21.5,,,,,,,,,,,,,,,,,,,,
2000-01-19,-2.15,-2.05,,-13.85,,,-56.5,-99.5,-151,,,-276,-410,-519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79167,2.125,2.59375,3,,,,,,,5.80875,6.0375,6.22,6.65125,6.98,7.11,7.27,7.36,7.49,,7.59,7.6,,7.57,5.47,1.676,,,,,,,,,,,,,,,,,,,101.76,21.72,,,,,,,,,,,,,,,,,,,,
2000-01-20,-2.1,-5.75,,-13.5,,,-54.5,-100,-144.5,,,-274.5,-407.5,-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.20833,2.625,3,,,,,,,5.81,6.04,6.22,6.65,7,7.15,7.29,7.4,7.52,,7.62,7.63,,7.6,5.44,1.6733,,,,,,,,,,,,,,,,,,,101.36,21.75,,,,,,,,,,,,,,,,,,,,
2000-01-21,-5.35,-1.85,,-13.05,,,-53.5,-100.5,-144.5,,,-273.5,-408,-523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.15625,2.625,3,,,,,,,5.81375,6.04,6.22,6.65,6.95,7.1,7.26,7.36,7.48,,7.58,7.59,,7.55,5.36,1.68,,,,,,,,,,,,,,,,,,,101.81,20.82,,,,,,,,,,,,,,,,,,,,
2000-01-24,-1.7,-1.55,,-11.65,,,-53,-95.5,-140.5,,,-268.5,-399,-528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.3125,2.625,3,,,,,,,5.81875,6.04,6.22,6.645,6.91,7.05,7.18,7.28,7.4,,7.49,7.5,,7.48,5.53,1.6838,,,,,,,,,,,,,,,,,,,102.2,24.07,,,,,,,,,,,,,,,,,,,,
2000-01-25,-1.55,-1.63,,-10.8,,,-49,-90.5,-136,,,-263.5,-385,-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125,2.375,2.6875,3,,,,,,,5.82,6.04,6.22,6.63,6.93,7.07,7.2,7.295,7.39,,7.49,7.5,,7.47,5.46,1.6873,,,,,,,,,,,,,,,,,,,102.41,23.02,,,,,,,,,,,,,,,,,,,,
2000-01-26,-1.57,-1.65,,-10.5,,,-49.5,-92.5,-138.5,,,-269.5,-405,-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1875,2.4375,2.69792,3,,,,,,,5.82125,6.04,6.22,6.63,6.94,7.06,7.21,7.28,7.37,,7.4,7.42,,7.35,5.52,1.6945,,,,,,,,,,,,,,,,,,,102.44,23.03,,,,,,,,,,,,,,,,,,,,
2000-01-27,-1.73,-4.85,,-12.5,,,-48,-96,-139,,,-271.5,-406,-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17708,2.4375,2.6875,3,,,,,,,5.83,6.04,6.22,6.6375,7.01,7.15,7.305,7.3606,7.42,,7.499,7.495,,7.3605,5.61,1.6915,,,,,,,,,,,,,,,,,,,103.17,23.54,,,,,,,,,,,,,,,,,,,,
2000-01-28,-5.2,-1.4,,-11.5,,,-47,-93.5,-139,,,-268.5,-397.5,-520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0625,2.3125,2.625,2.9375,,,,,,,5.85625,6.04875,6.2325,6.65125,7.09,7.2292,7.3515,7.4004,7.454,,7.459,7.4615,,7.319,5.58,1.711,,,,,,,,,,,,,,,,,,,104.48,26.14,,,,,,,,,,,,,,,,,,,,
2000-01-31,-1.33,-1.15,,-9.8,,,-44.5,-92,-137.5,,,-270.5,-410,-535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27083,2.47917,2.75,3,,,,,,,5.885,6.0775,6.28875,6.75,7.149,7.2997,7.421,7.475,7.51,,7.53,7.53,,7.533,5.87,1.7025,,,,,,,,,,,,,,,,,,,105.13,24.95,,,,,,,,,,,,,,,,,,,,
2000-02-01,-1.3,-1.4,,-9,,,-44,-93.5,-142.5,,,-277,-417.5,-542.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33333,2.4375,2.6875,3,,,,,,,5.905,6.09125,6.3075,6.77625,7.13,7.253,7.383,7.4046,7.437,,7.539,7.538,,7.435,5.79,1.6985,,,,,,,,,,,,,,,,,,,104.92,23.45,,,,,,,,,,,,,,,,,,,,
2000-02-02,-1.35,-1.15,,-8.5,,,-47,-92.5,-141,,,-275,-415,-545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35417,2.5,2.73958,3,,,,,,,5.92375,6.1,6.32,6.79,7.16,7.3087,7.407,7.44,7.4615,,7.5385,7.521,,7.452,5.64,1.698,,,,,,,,,,,,,,,,,,,104.79,23.12,,,,,,,,,,,,,,,,,,,,
2000-02-03,-1.25,-4.15,,-9.25,,,-43,-93.5,-139,,,-276.5,-415,-542.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,2.5,2.6875,3,,,,,,,5.89625,6.0975,6.32875,6.81125,7.16,7.28,7.353,7.3848,7.38,,7.4355,7.412,,7.395,5.71,1.6931,,,,,,,,,,,,,,,,,,,103.8,22.01,,,,,,,,,,,,,,,,,,,,
2000-02-04,-4.85,-1.25,,-9,,,-44.5,-94.5,-142,,,-279.5,-420,-551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,2.5,2.69792,3,,,,,,,5.89,6.09,6.31375,6.78375,7.224,7.355,7.447,7.47,7.46,,7.4895,7.449,,7.3015,5.7,1.693,,,,,,,,,,,,,,,,,,,104.29,21.54,,,,,,,,,,,,,,,,,,,,
2000-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89125,6.1,6.33,6.82,7.2305,7.378,7.483,7.5016,7.5095,,7.5895,7.555,,7.4085,5.76,1.6945,,,,,,,,,,,,,,,,,,,104.64,22.79,,,,,,,,,,,,,,,,,,,,
2000-02-08,-2,-1.8,,-10.5,,,-48,-98,-147,,,-286.5,-430,-570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20833,2.41667,2.625,3,,,,,,,5.89,6.1,6.33,6.82,7.2105,7.3593,7.437,7.45,7.447,,7.515,7.473,,7.338,5.67,1.697,,,,,,,,,,,,,,,,,,,104.22,21.25,,,,,,,,,,,,,,,,,,,,
2000-02-09,-1.85,-1.9,,-12.65,,,-52.75,-99,-147.5,,,-292.5,-442,-585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00893,2.3125,2.625,2.94643,,,,,,,5.89,6.1,6.32125,6.8025,7.186,7.3413,7.44,7.48,7.51,,7.4225,7.361,,7.272,5.76,1.6913,,,,,,,,,,,,,,,,,,,103.5,22.9,,,,,,,,,,,,,,,,,,,,
2000-02-10,-2,-5.4,,-14.45,,,-50.5,-98.5,-148,,,-293.5,-440,-577.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.27083,2.5625,2.875,,,,,,,5.88875,6.09875,6.3225,6.8025,7.1885,7.3537,7.479,7.5646,7.61,,7.5045,7.442,,7.5045,5.79,1.6945,,,,,,,,,,,,,,,,,,,104.13,23.07,,,,,,,,,,,,,,,,,,,,
2000-02-11,-5.5,-1.8,,-12.5,,,-49,-102.5,-146.5,,,-292.5,-440,-583.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.3125,2.5625,2.875,,,,,,,5.885,6.09625,6.32375,6.80125,7.14,7.303,7.409,7.47,7.53,,7.601,7.562,,7.4865,5.71,1.6936,,,,,,,,,,,,,,,,,,,104.1,24.42,,,,,,,,,,,,,,,,,,,,
2000-02-14,-2.05,-2,,-12.9,,,-51,-103,-148.5,,,-295,-442,-591.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.25,2.54167,2.875,,,,,,,5.88,6.09,6.32125,6.79,7.1495,7.2763,7.39,7.447,7.5075,,7.4975,7.437,,7.4045,5.79,1.6923,,,,,,,,,,,,,,,,,,,104.72,24.38,,,,,,,,,,,,,,,,,,,,
2000-02-15,-2.15,-2.05,,-13.25,,,-51,-103,-152.5,,,-294,-438.5,-585.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86458,2.1875,2.5,2.875,,,,,,,5.88,6.09,6.32,6.78125,7.1625,7.31,7.416,7.476,7.53,,7.52,7.458,,7.406,5.85,1.6953,,,,,,,,,,,,,,,,,,,104.69,22.92,,,,,,,,,,,,,,,,,,,,
2000-02-16,-2.15,-2.13,,-13.5,,,-53,-101.5,-151.5,,,-291,-438,-585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.13542,2.5,2.875,,,,,,,5.88,6.09,6.32,6.79625,7.17,7.3207,7.443,7.5,7.547,,7.561,7.536,,7.5025,5.67,1.7038,,,,,,,,,,,,,,,,,,,104.28,23.51,,,,,,,,,,,,,,,,,,,,
2000-02-17,-2.15,-2.05,,-13.25,,,-51,-103.5,-152,,,-294,-438.5,-587.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.23958,2.5625,2.875,,,,,,,5.88,6.09,6.32125,6.8,7.23,7.38,7.4675,7.5228,7.5575,,7.6215,7.6,,7.4725,5.66,1.7061,,,,,,,,,,,,,,,,,,,104.27,23.17,,,,,,,,,,,,,,,,,,,,
2000-02-18,-6.65,-4.75,,-12.65,,,-50,-104,-151,,,-292,-435,-583.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.25,2.53125,2.875,,,,,,,5.88,6.11,6.355,6.86125,7.2225,7.3473,7.437,7.4746,7.511,,7.575,7.537,,7.4445,5.7,1.707,,,,,,,,,,,,,,,,,,,104.63,26,,,,,,,,,,,,,,,,,,,,
2000-02-21,,-1.8,,-12.25,,,-49.5,-103.5,-149.5,,,-293,-435,-585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89583,2.25,2.55208,2.875,,,,,,,5.88,6.11,6.35375,6.85125,7.215,7.34,7.44,7.48,7.51,,7.51,7.46,,7.4,5.7,1.7065,,,,,,,,,,,,,,,,,,,104.51,,,,,,,,,,,,,,,,,,,,,
2000-02-22,-1.75,-1.63,,-10.7,,,-45,-95.5,-143.5,,,-285.5,-428,-575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01042,2.3125,2.5625,2.875,,,,,,,5.88,6.11,6.3525,6.85375,7.1295,7.246,7.329,7.3597,7.395,,7.421,7.381,,7.3635,5.81,1.7078,,,,,,,,,,,,,,,,,,,103.28,25.86,,,,,,,,,,,,,,,,,,,,
2000-02-23,-1.3,-1.45,,-10.35,,,-48.5,-96,-146,,,-287.5,-430,-577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27083,2.40625,2.61458,2.92708,,,,,,,5.87875,6.11,6.35,6.835,7.16,7.295,7.37,7.4,7.445,,7.482,7.452,,7.41,5.77,1.7131,,,,,,,,,,,,,,,,,,,103.53,23.89,,,,,,,,,,,,,,,,,,,,
2000-02-24,-1.48,-4.45,,-10.9,,,-47,-96.5,-149,,,-289,-429,-578.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3125,2.4375,2.625,2.92708,,,,,,,5.8775,6.11,6.35,6.84125,7.1,7.22,7.3,7.35,7.3995,,7.4185,7.382,,7.369,5.76,1.716,,,,,,,,,,,,,,,,,,,104.01,24.38,,,,,,,,,,,,,,,,,,,,
2000-02-25,4.3,-1.65,,-11.65,,,-51.5,-97.5,-150,,,-296,-438,-586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.375,2.53125,2.875,,,,,,,5.87625,6.10125,6.3325,6.795,6.97,7.1,7.2275,7.295,7.375,,7.476,7.458,,7.399,5.73,1.7087,,,,,,,,,,,,,,,,,,,105.26,25.2,,,,,,,,,,,,,,,,,,,,
2000-02-28,-1.8,-1.79,,-12,,,-55.5,-104.5,-153.5,,,-299,-442,-587.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125,2.3125,2.5,2.875,,,,,,,5.9125,6.10125,6.3225,6.7525,7.066,7.2,7.318,7.392,7.453,,7.442,7.432,,7.415,5.81,1.7185,,,,,,,,,,,,,,,,,,,105.27,24.68,,,,,,,,,,,,,,,,,,,,
2000-02-29,-1.83,-1.68,,-11.5,,,-52,-101.5,-150.5,,,-300.5,-445,-586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1875,2.3125,2.5,2.84375,,,,,,,5.91875,6.10875,6.33125,6.76375,7.07,7.1973,7.315,7.3784,7.42,,7.5065,7.492,,7.4295,5.85,1.7235,,,,,,,,,,,,,,,,,,,105.92,23.37,,,,,,,,,,,,,,,,,,,,
2000-03-01,-1.1,-1.3,,-10,,,-48,-97.5,-148.5,,,-295,-437.5,-579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35417,2.4375,2.5625,2.875,,,,,,,5.92625,6.11,6.33125,6.76375,7.0645,7.1793,7.299,7.3522,7.402,,7.51,7.496,,7.4325,5.78,1.7158,,,,,,,,,,,,,,,,,,,104.89,21.64,,,,,,,,,,,,,,,,,,,,
2000-03-02,-1.28,-4.15,,-10.2,,,-49,-99.5,-147,,,-290.5,-433,-572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,2.5,2.625,2.875,,,,,,,5.93625,6.11875,6.33625,6.765,7.05,7.17,7.29,7.3478,7.39,,7.455,7.428,,7.377,5.76,1.7215,,,,,,,,,,,,,,,,,,,105.78,21.06,,,,,,,,,,,,,,,,,,,,
2000-03-03,-3.95,-1.83,,-11.8,,,-51,-101,-149,,,-296,-440.5,-582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,2.44792,2.60417,2.875,,,,,,,5.94125,6.12,6.34,6.76375,7.037,7.163,7.27,7.324,7.3655,,7.43,7.397,,7.319,5.72,1.725,,,,,,,,,,,,,,,,,,,106,19.21,,,,,,,,,,,,,,,,,,,,
2000-03-06,-1.88,-2.03,,-12.75,,,-57.5,-104.5,-154,,,-303,-451.5,-592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17708,2.3125,2.5,2.875,,,,,,,5.95,6.12,6.34,6.76125,7.055,7.175,7.28,7.33,7.37,,7.415,7.4,,7.3,5.73,1.7252,,,,,,,,,,,,,,,,,,,106.16,21.5,,,,,,,,,,,,,,,,,,,,
2000-03-07,-2.3,-2.28,,-15.5,,,-58,-107.5,-157,,,-310.5,-460,-605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.25,2.5,2.8125,,,,,,,5.96,6.12688,6.35,6.7725,7.045,7.173,7.284,7.342,7.392,,7.4475,7.421,,7.31,5.68,1.7175,,,,,,,,,,,,,,,,,,,106.01,24.31,,,,,,,,,,,,,,,,,,,,
2000-03-08,-2.33,-2.25,,-13.5,,,-55.75,-106.5,-159,,,-307.5,-452.5,-603.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125,2.25,2.5,2.8125,,,,,,,5.97,6.13,6.35,6.75625,7.059,7.185,7.299,7.3548,7.402,,7.445,7.419,,7.307,5.77,1.713,,,,,,,,,,,,,,,,,,,105.96,23.82,,,,,,,,,,,,,,,,,,,,
2000-03-09,-2.33,-6.3,,-13.25,,,-56.75,-111.5,-160,,,-313,-464,-608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98875,6.14,6.35,6.77,7.057,7.1785,7.286,7.339,7.3825,,7.451,7.425,,7.303,5.79,1.7076,,,,,,,,,,,,,,,,,,,105.37,22.21,,,,,,,,,,,,,,,,,,,,
2000-03-10,-5.75,-2.1,,-12.5,,,-54.5,-107,-158.5,,,-310.5,-458,-600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97917,2.25,2.5,2.75,,,,,,,5.99625,6.14375,6.35625,6.77375,7.111,7.233,7.342,7.3965,7.4335,,7.4485,7.422,,7.31,5.75,1.7041,,,,,,,,,,,,,,,,,,,105.71,21.24,,,,,,,,,,,,,,,,,,,,
