Date,I10703M.Index,I10706M.Index,I10701Y.Index,I10702Y.Index,I10703Y.Index,I10704Y.Index,I10705Y.Index,I10706Y.Index,I10707Y.Index,I10708Y.Index,I10709Y.Index,I10710Y.Index
2002-12-30,0.671,0.715,0.81,1.054,1.301,1.549,1.815,2.13,2.278,2.421,2.566,2.679
2002-12-31,0.683,0.723,0.811,1.053,1.307,1.564,1.833,2.136,2.281,2.422,2.564,2.677
2003-01-01,0.687,0.726,0.811,1.054,1.308,1.564,1.834,2.137,2.282,2.422,2.565,2.677
2003-01-02,0.687,0.728,0.816,1.05,1.306,1.565,1.835,2.13,2.272,2.411,2.553,2.665
2003-01-03,0.707,0.746,0.832,1.074,1.358,1.648,1.937,2.217,2.366,2.512,2.662,2.775
2003-01-06,0.723,0.756,0.836,1.099,1.386,1.678,1.973,2.272,2.425,2.576,2.73,2.842
2003-01-07,0.764,0.798,0.876,1.107,1.389,1.679,1.973,2.275,2.423,2.569,2.719,2.83
2003-01-08,0.751,0.784,0.86,1.087,1.358,1.635,1.914,2.198,2.34,2.481,2.624,2.733
2003-01-09,0.739,0.78,0.869,1.094,1.37,1.652,1.936,2.22,2.368,2.516,2.667,2.777
2003-01-10,0.741,0.796,0.904,1.101,1.385,1.676,1.973,2.279,2.428,2.577,2.73,2.84
2003-01-13,0.743,0.78,0.866,1.106,1.381,1.661,1.951,2.259,2.407,2.556,2.708,2.818
2003-01-14,0.723,0.746,0.816,1.091,1.364,1.639,1.922,2.218,2.365,2.513,2.664,2.775
2003-01-15,0.803,0.803,0.835,1.097,1.355,1.615,1.886,2.184,2.323,2.465,2.609,2.721
2003-01-16,0.803,0.803,0.835,1.093,1.349,1.607,1.88,2.183,2.323,2.466,2.612,2.726
2003-01-17,0.824,0.824,0.854,1.087,1.34,1.596,1.869,2.181,2.323,2.467,2.615,2.728
2003-01-20,0.711,0.741,0.821,1.071,1.315,1.561,1.83,2.149,2.289,2.431,2.577,2.69
2003-01-21,0.703,0.737,0.821,1.068,1.302,1.537,1.807,2.149,2.297,2.448,2.601,2.721
2003-01-22,0.755,0.763,0.809,1.05,1.268,1.488,1.75,2.107,2.259,2.413,2.571,2.694
2003-01-23,0.756,0.764,0.811,1.059,1.285,1.512,1.783,2.143,2.294,2.447,2.604,2.734
2003-01-24,0.757,0.764,0.81,1.048,1.272,1.498,1.761,2.098,2.252,2.408,2.567,2.696
2003-01-27,0.774,0.774,0.809,1.029,1.251,1.475,1.736,2.07,2.223,2.378,2.537,2.666
2003-01-28,0.774,0.774,0.809,1.027,1.26,1.494,1.764,2.098,2.249,2.404,2.561,2.688
2003-01-29,0.688,0.721,0.798,0.998,1.236,1.476,1.743,2.056,2.21,2.366,2.526,2.653
2003-01-30,0.675,0.703,0.777,1,1.238,1.478,1.742,2.049,2.203,2.36,2.521,2.648
2003-01-31,0.672,0.693,0.757,0.972,1.208,1.447,1.705,1.992,2.145,2.301,2.46,2.586
2003-02-03,0.673,0.698,0.767,0.977,1.21,1.444,1.699,1.984,2.138,2.295,2.455,2.581
2003-02-04,0.652,0.686,0.763,0.945,1.187,1.431,1.69,1.969,2.119,2.273,2.429,2.554
2003-02-05,0.638,0.672,0.747,0.919,1.162,1.407,1.664,1.934,2.083,2.234,2.387,2.508
2003-02-06,0.663,0.685,0.746,0.928,1.172,1.418,1.675,1.945,2.094,2.246,2.4,2.52
2003-02-07,0.661,0.685,0.746,0.915,1.164,1.416,1.67,1.921,2.071,2.223,2.377,2.498
2003-02-10,0.608,0.646,0.73,0.91,1.161,1.415,1.674,1.934,2.083,2.234,2.389,2.508
2003-02-11,0.612,0.65,0.733,0.923,1.185,1.449,1.72,1.992,2.141,2.293,2.447,2.567
2003-02-12,0.612,0.65,0.734,0.924,1.186,1.45,1.721,1.992,2.141,2.293,2.447,2.567
2003-02-13,0.691,0.691,0.726,0.903,1.155,1.409,1.669,1.926,2.074,2.224,2.377,2.495
2003-02-14,0.691,0.691,0.723,0.883,1.132,1.383,1.642,1.902,2.048,2.196,2.347,2.467
2003-02-17,0.635,0.666,0.738,0.911,1.163,1.418,1.684,1.955,2.1,2.248,2.399,2.519
2003-02-18,0.607,0.648,0.731,0.898,1.145,1.395,1.658,1.932,2.081,2.233,2.387,2.509
2003-02-19,0.611,0.648,0.725,0.886,1.131,1.379,1.644,1.923,2.071,2.221,2.373,2.494
2003-02-20,0.626,0.659,0.73,0.889,1.137,1.387,1.655,1.934,2.08,2.228,2.379,2.499
2003-02-21,0.627,0.665,0.735,0.869,1.115,1.362,1.628,1.907,2.053,2.201,2.352,2.473
2003-02-24,0.623,0.655,0.722,0.864,1.108,1.354,1.617,1.892,2.039,2.188,2.34,2.461
2003-02-25,0.607,0.651,0.727,0.852,1.082,1.315,1.571,1.846,1.99,2.137,2.286,2.404
2003-02-26,0.603,0.65,0.729,0.859,1.088,1.32,1.547,1.767,1.991,2.155,2.29,2.404
2003-02-27,0.609,0.64,0.706,0.854,1.074,1.295,1.514,1.729,1.947,2.105,2.232,2.341
2003-02-28,0.618,0.645,0.707,0.858,1.083,1.31,1.534,1.752,1.973,2.132,2.26,2.368
2003-03-03,0.639,0.66,0.722,0.889,1.103,1.319,1.538,1.76,1.986,2.145,2.271,2.381
2003-03-04,0.634,0.66,0.723,0.873,1.08,1.289,1.501,1.717,1.936,2.094,2.224,2.335
2003-03-05,0.651,0.661,0.704,0.839,1.043,1.249,1.455,1.662,1.872,2.025,2.152,2.26
2003-03-06,0.609,0.632,0.691,0.837,1.038,1.24,1.439,1.634,1.831,1.983,2.114,2.227
2003-03-07,0.651,0.644,0.675,0.823,1.026,1.23,1.433,1.634,1.837,1.989,2.117,2.228
2003-03-10,0.566,0.596,0.659,0.792,0.979,1.167,1.35,1.528,1.708,1.852,1.983,2.091
2003-03-11,0.566,0.607,0.673,0.788,0.979,1.171,1.353,1.521,1.692,1.834,1.965,2.078
2003-03-12,0.595,0.622,0.681,0.813,1.012,1.212,1.403,1.582,1.764,1.912,2.046,2.159
2003-03-13,0.609,0.637,0.706,0.869,1.068,1.268,1.465,1.655,1.849,1.989,2.107,2.22
2003-03-14,0.618,0.647,0.716,0.88,1.095,1.313,1.519,1.712,1.907,2.05,2.17,2.282
2003-03-17,0.623,0.66,0.728,0.859,1.053,1.248,1.441,1.632,1.825,1.965,2.085,2.193
2003-03-18,0.651,0.682,0.761,0.946,1.15,1.357,1.565,1.776,1.991,2.145,2.275,2.386
2003-03-19,0.655,0.691,0.778,0.977,1.215,1.454,1.696,1.898,2.101,2.252,2.383,2.492
2003-03-20,0.658,0.678,0.763,0.998,1.239,1.482,1.728,1.928,2.129,2.282,2.417,2.528
2003-03-21,0.66,0.683,0.76,0.963,1.205,1.449,1.695,1.894,2.095,2.242,2.369,2.476
2003-03-24,0.647,0.682,0.769,0.965,1.204,1.446,1.691,1.897,2.105,2.252,2.375,2.481
2003-03-25,0.663,0.693,0.769,0.949,1.179,1.41,1.644,1.834,2.027,2.167,2.29,2.396
2003-03-26,0.703,0.724,0.786,0.948,1.182,1.417,1.655,1.849,2.045,2.183,2.302,2.409
2003-03-27,0.678,0.708,0.779,0.941,1.164,1.39,1.618,1.797,1.978,2.109,2.223,2.33
2003-03-28,0.635,0.675,0.756,0.931,1.155,1.381,1.61,1.788,1.967,2.104,2.226,2.334
2003-03-31,0.643,0.682,0.754,0.897,1.096,1.297,1.5,1.664,1.83,1.957,2.072,2.176
2003-04-01,0.651,0.686,0.759,0.918,1.114,1.312,1.512,1.685,1.861,1.995,2.118,2.223
2003-04-02,0.651,0.691,0.774,0.946,1.156,1.367,1.58,1.755,1.932,2.076,2.209,2.321
2003-04-03,0.65,0.695,0.772,0.925,1.131,1.338,1.546,1.724,1.905,2.048,2.179,2.292
2003-04-04,0.652,0.7,0.78,0.933,1.138,1.345,1.554,1.742,1.932,2.07,2.193,2.309
2003-04-07,0.694,0.694,0.763,0.966,1.183,1.401,1.622,1.825,2.032,2.178,2.307,2.423
2003-04-08,0.686,0.686,0.752,0.944,1.15,1.358,1.569,1.767,1.969,2.104,2.22,2.336
2003-04-09,0.698,0.698,0.753,0.917,1.117,1.318,1.521,1.703,1.886,2.009,2.114,2.229
2003-04-10,0.682,0.682,0.734,0.891,1.094,1.299,1.505,1.678,1.853,1.972,2.077,2.192
2003-04-11,0.69,0.69,0.745,0.907,1.113,1.322,1.532,1.708,1.887,2.005,2.106,2.223
2003-04-14,0.635,0.677,0.75,0.905,1.121,1.338,1.557,1.735,1.916,2.027,2.12,2.239
2003-04-15,0.639,0.663,0.739,0.916,1.128,1.341,1.555,1.737,1.922,2.032,2.122,2.245
2003-04-16,0.607,0.647,0.734,0.916,1.117,1.321,1.525,1.709,1.895,1.992,2.067,2.194
2003-04-17,0.571,0.637,0.73,0.898,1.1,1.304,1.508,1.676,1.847,1.949,2.033,2.161
2003-04-18,0.572,0.638,0.73,0.896,1.098,1.302,1.506,1.676,1.848,1.95,2.034,2.161
2003-04-21,0.558,0.639,0.736,0.902,1.11,1.32,1.529,1.698,1.869,1.977,2.072,2.2
2003-04-22,0.603,0.639,0.721,0.898,1.104,1.313,1.521,1.694,1.868,1.976,2.069,2.198
2003-04-23,0.595,0.633,0.717,0.902,1.124,1.347,1.57,1.755,1.941,2.059,2.161,2.293
2003-04-24,0.631,0.631,0.708,0.907,1.121,1.336,1.551,1.739,1.929,2.046,2.147,2.28
2003-04-25,0.581,0.617,0.706,0.898,1.116,1.336,1.556,1.744,1.934,2.055,2.161,2.296
2003-04-28,0.577,0.61,0.706,0.91,1.113,1.316,1.521,1.708,1.899,2.024,2.136,2.271
2003-04-29,0.56,0.593,0.661,0.896,1.104,1.314,1.523,1.71,1.899,2.028,2.145,2.281
2003-04-30,0.544,0.577,0.644,0.861,1.078,1.296,1.513,1.698,1.884,2.013,2.132,2.268
2003-05-01,0.544,0.577,0.644,0.862,1.078,1.297,1.514,1.698,1.885,2.014,2.132,2.268
2003-05-02,0.538,0.567,0.625,0.846,1.055,1.265,1.475,1.657,1.842,1.969,2.086,2.22
2003-05-05,0.558,0.581,0.629,0.845,1.061,1.28,1.497,1.684,1.873,1.997,2.11,2.246
2003-05-06,0.56,0.582,0.626,0.851,1.067,1.283,1.499,1.679,1.862,1.99,2.11,2.237
2003-05-07,0.563,0.586,0.636,0.843,1.04,1.239,1.438,1.621,1.806,1.93,2.044,2.169
2003-05-08,0.552,0.578,0.632,0.841,1.026,1.212,1.399,1.574,1.751,1.878,1.997,2.112
2003-05-09,0.555,0.581,0.634,0.824,1.013,1.204,1.394,1.572,1.752,1.87,1.98,2.091
2003-05-12,0.56,0.582,0.63,0.805,0.988,1.172,1.356,1.524,1.694,1.809,1.916,2.027
2003-05-13,0.629,0.629,0.634,0.801,0.985,1.17,1.355,1.524,1.695,1.814,1.925,2.037
2003-05-14,0.622,0.622,0.628,0.803,0.99,1.178,1.366,1.537,1.71,1.828,1.939,2.049
2003-05-15,0.622,0.622,0.629,0.804,0.991,1.179,1.366,1.537,1.711,1.828,1.939,2.049
2003-05-16,0.734,0.734,0.734,0.788,0.979,1.172,1.364,1.534,1.706,1.826,1.94,2.048
2003-05-19,0.542,0.566,0.618,0.771,0.948,1.127,1.303,1.461,1.62,1.722,1.817,1.929
2003-05-20,0.72,0.72,0.72,0.774,0.96,1.147,1.332,1.495,1.66,1.756,1.844,1.952
2003-05-21,0.542,0.568,0.621,0.764,0.948,1.133,1.315,1.476,1.639,1.739,1.833,1.939
2003-05-22,0.552,0.572,0.615,0.773,0.966,1.16,1.35,1.507,1.666,1.777,1.884,1.985
2003-05-23,0.542,0.561,0.604,0.767,0.967,1.168,1.363,1.518,1.674,1.807,1.939,2.045
2003-05-26,0.55,0.577,0.633,0.769,0.969,1.17,1.367,1.526,1.687,1.806,1.922,2.026
2003-05-27,0.55,0.579,0.635,0.757,0.955,1.154,1.348,1.508,1.67,1.78,1.885,1.986
2003-05-28,0.538,0.57,0.632,0.757,0.968,1.181,1.389,1.555,1.723,1.84,1.953,2.055
2003-05-29,0.532,0.567,0.637,0.786,0.992,1.199,1.404,1.581,1.76,1.866,1.967,2.07
2003-05-30,0.546,0.572,0.624,0.758,0.959,1.162,1.361,1.532,1.706,1.815,1.92,2.021
2003-06-02,0.554,0.578,0.627,0.768,0.978,1.19,1.397,1.573,1.751,1.86,1.964,2.068
2003-06-03,0.629,0.629,0.637,0.769,0.979,1.19,1.396,1.566,1.738,1.849,1.956,2.063
2003-06-04,0.694,0.694,0.694,0.762,0.967,1.173,1.374,1.547,1.722,1.833,1.94,2.047
2003-06-05,0.629,0.629,0.638,0.77,0.977,1.185,1.389,1.566,1.745,1.856,1.962,2.069
2003-06-06,0.632,0.632,0.641,0.769,0.977,1.187,1.392,1.567,1.744,1.858,1.97,2.078
2003-06-09,0.627,0.627,0.64,0.793,0.998,1.205,1.41,1.598,1.788,1.912,2.034,2.142
2003-06-10,0.542,0.573,0.633,0.78,0.998,1.218,1.434,1.628,1.825,1.941,2.054,2.164
2003-06-11,0.53,0.551,0.6,0.76,0.966,1.175,1.383,1.585,1.789,1.912,2.031,2.145
2003-06-12,0.516,0.547,0.607,0.754,0.96,1.167,1.376,1.585,1.796,1.922,2.044,2.157
2003-06-13,0.592,0.592,0.604,0.744,0.952,1.161,1.369,1.566,1.766,1.892,2.016,2.128
2003-06-16,0.49,0.517,0.572,0.714,0.93,1.147,1.359,1.547,1.738,1.869,2.001,2.108
2003-06-17,0.539,0.539,0.557,0.726,0.938,1.152,1.362,1.556,1.751,1.884,2.016,2.124
2003-06-18,0.558,0.558,0.575,0.735,0.951,1.169,1.381,1.567,1.755,1.897,2.04,2.143
2003-06-19,0.568,0.568,0.585,0.748,0.964,1.182,1.397,1.595,1.796,1.929,2.061,2.171
2003-06-20,0.646,0.646,0.646,0.728,0.946,1.166,1.382,1.579,1.779,1.918,2.057,2.163
2003-06-23,0.462,0.5,0.574,0.735,0.954,1.174,1.391,1.595,1.802,1.938,2.074,2.18
2003-06-24,0.45,0.488,0.562,0.731,0.949,1.17,1.386,1.584,1.784,1.927,2.072,2.176
2003-06-25,0.542,0.542,0.559,0.715,0.937,1.161,1.378,1.565,1.755,1.892,2.031,2.143
2003-06-26,0.475,0.517,0.593,0.747,0.972,1.199,1.422,1.629,1.839,2.002,2.167,2.336
2003-06-27,0.704,0.704,0.704,0.791,1.012,1.234,1.456,1.67,1.887,2.042,2.198,2.358
2003-06-30,0.636,0.636,0.655,0.812,1.033,1.255,1.474,1.68,1.889,2.045,2.203,2.365
2003-07-01,0.617,0.617,0.636,0.796,1.021,1.248,1.47,1.673,1.878,2.03,2.183,2.34
2003-07-02,0.622,0.622,0.643,0.809,1.033,1.258,1.481,1.69,1.902,2.05,2.2,2.353
2003-07-03,0.512,0.549,0.631,0.843,1.085,1.328,1.564,1.772,1.982,2.121,2.264,2.408
2003-07-04,0.609,0.609,0.642,0.852,1.09,1.331,1.566,1.783,2.002,2.143,2.287,2.433
2003-07-07,0.606,0.606,0.654,0.905,1.145,1.388,1.626,1.845,2.067,2.206,2.348,2.491
2003-07-08,0.626,0.626,0.679,0.947,1.195,1.446,1.689,1.906,2.125,2.28,2.437,2.596
2003-07-09,0.612,0.612,0.663,0.92,1.16,1.403,1.64,1.86,2.081,2.234,2.39,2.548
2003-07-10,0.601,0.601,0.648,0.889,1.127,1.367,1.6,1.811,2.023,2.18,2.339,2.5
2003-07-11,0.534,0.575,0.677,0.924,1.155,1.389,1.618,1.83,2.044,2.2,2.359,2.519
2003-07-14,0.57,0.606,0.702,0.949,1.182,1.416,1.644,1.853,2.062,2.218,2.377,2.537
2003-07-15,0.68,0.68,0.748,1.038,1.28,1.523,1.763,1.986,2.21,2.369,2.531,2.695
2003-07-16,1.052,1.052,1.052,1.192,1.504,1.82,2.12,2.376,2.633,2.805,2.982,3.159
2003-07-17,0.681,0.681,0.774,1.155,1.465,1.777,2.073,2.32,2.568,2.738,2.911,3.086
2003-07-18,0.672,0.672,0.764,1.139,1.454,1.773,2.075,2.33,2.586,2.763,2.944,3.127
2003-07-21,0.687,0.687,0.8,1.233,1.58,1.932,2.259,2.522,2.786,2.968,3.153,3.34
2003-07-22,0.611,0.637,0.784,1.23,1.595,1.964,2.308,2.586,2.863,3.019,3.18,3.343
2003-07-23,0.696,0.696,0.769,1.104,1.456,1.814,2.146,2.414,2.681,2.85,3.022,3.196
2003-07-24,0.939,0.939,0.939,1.102,1.449,1.8,2.131,2.414,2.695,2.868,3.046,3.225
2003-07-25,0.642,0.642,0.735,1.116,1.476,1.841,2.181,2.46,2.738,2.926,3.118,3.31
2003-07-28,0.655,0.655,0.749,1.126,1.491,1.86,2.204,2.49,2.774,2.961,3.153,3.343
2003-07-29,0.657,0.657,0.763,1.156,1.51,1.868,2.197,2.461,2.722,2.894,3.07,3.244
2003-07-30,0.683,0.683,0.773,1.132,1.486,1.845,2.176,2.443,2.707,2.872,3.041,3.208
2003-07-31,0.674,0.674,0.761,1.11,1.477,1.852,2.198,2.475,2.747,2.903,3.063,3.22
2003-08-01,0.639,0.678,0.826,1.26,1.645,2.021,2.366,2.639,2.907,3.063,3.223,3.381
2003-08-04,0.751,0.773,0.9,1.307,1.676,2.038,2.373,2.647,2.915,3.066,3.22,3.37
2003-08-05,0.827,0.827,0.947,1.408,1.78,2.135,2.469,2.755,3.033,3.171,3.312,3.45
2003-08-06,0.851,0.851,0.972,1.429,1.848,2.262,2.642,2.95,3.248,3.391,3.537,3.678
2003-08-07,0.833,0.833,0.953,1.401,1.806,2.205,2.565,2.844,3.114,3.258,3.407,3.546
2003-08-08,0.735,0.762,0.902,1.334,1.718,2.095,2.45,2.756,3.051,3.193,3.338,3.476
2003-08-11,0.76,0.774,0.919,1.392,1.795,2.187,2.553,2.866,3.167,3.314,3.465,3.606
2003-08-12,0.773,0.773,0.901,1.357,1.759,2.155,2.528,2.853,3.164,3.306,3.453,3.59
2003-08-13,0.832,0.832,0.957,1.398,1.815,2.231,2.624,2.969,3.298,3.448,3.602,3.746
2003-08-14,0.739,0.779,0.946,1.41,1.842,2.274,2.679,3.033,3.37,3.513,3.66,3.795
2003-08-15,0.806,0.806,0.934,1.379,1.821,2.267,2.678,3.021,3.346,3.491,3.641,3.779
2003-08-18,0.76,0.792,0.953,1.407,1.864,2.328,2.748,3.088,3.411,3.566,3.725,3.87
2003-08-19,0.865,0.865,0.993,1.418,1.896,2.391,2.827,3.161,3.477,3.63,3.787,3.931
2003-08-20,0.755,0.841,1.016,1.367,1.839,2.34,2.778,3.107,3.418,3.564,3.714,3.853
2003-08-21,0.756,0.802,0.956,1.345,1.811,2.297,2.723,3.045,3.35,3.496,3.646,3.786
2003-08-22,0.762,0.802,0.949,1.324,1.788,2.273,2.697,3.017,3.317,3.454,3.596,3.729
2003-08-25,0.8,0.813,0.946,1.335,1.805,2.295,2.725,3.057,3.366,3.498,3.635,3.765
2003-08-26,0.84,0.84,0.971,1.38,1.855,2.347,2.775,3.1,3.402,3.536,3.674,3.807
2003-08-27,0.821,0.821,0.955,1.372,1.849,2.342,2.769,3.093,3.394,3.531,3.672,3.808
2003-08-28,0.801,0.811,0.958,1.391,1.878,2.382,2.822,3.162,3.481,3.642,3.808,3.963
2003-08-29,0.803,0.831,0.977,1.365,1.845,2.347,2.787,3.132,3.453,3.605,3.762,3.909
2003-09-01,0.827,0.858,1.002,1.37,1.85,2.353,2.803,3.173,3.515,3.679,3.849,4.006
2003-09-02,0.88,0.88,1.01,1.393,1.884,2.397,2.852,3.221,3.563,3.733,3.909,4.07
2003-09-03,0.784,0.833,1.004,1.415,1.916,2.436,2.896,3.268,3.613,3.781,3.955,4.114
2003-09-04,1.354,1.354,1.354,1.354,1.799,2.31,2.762,3.129,3.467,3.627,3.793,3.947
2003-09-05,0.847,0.847,0.951,1.251,1.699,2.172,2.61,2.998,3.353,3.51,3.673,3.827
2003-09-08,0.776,0.791,0.907,1.211,1.631,2.071,2.496,2.901,3.268,3.432,3.6,3.758
2003-09-09,0.776,0.788,0.89,1.154,1.579,2.029,2.458,2.858,3.223,3.392,3.567,3.732
2003-09-10,0.776,0.728,0.815,1.131,1.561,2.008,2.453,2.896,3.295,3.465,3.64,3.805
2003-09-11,0.772,0.766,0.876,1.188,1.64,2.113,2.571,3.006,3.399,3.572,3.751,3.918
2003-09-12,0.773,0.757,0.863,1.172,1.624,2.097,2.558,3.004,3.404,3.571,3.744,3.905
2003-09-15,0.667,0.702,0.835,1.142,1.582,2.042,2.499,2.954,3.36,3.53,3.706,3.866
2003-09-16,0.667,0.703,0.839,1.152,1.59,2.044,2.502,2.965,3.377,3.552,3.732,3.895
2003-09-17,0.741,0.741,0.847,1.124,1.547,1.989,2.44,2.903,3.315,3.495,3.681,3.848
2003-09-18,1.135,1.135,1.135,1.135,1.519,1.94,2.378,2.837,3.245,3.427,3.614,3.782
2003-09-19,0.661,0.735,0.867,1.122,1.533,1.961,2.399,2.848,3.248,3.433,3.624,3.796
2003-09-22,0.696,0.757,0.887,1.151,1.56,1.985,2.422,2.872,3.271,3.458,3.651,3.822
2003-09-23,0.814,0.814,0.902,1.126,1.527,1.946,2.371,2.805,3.191,3.378,3.571,3.744
2003-09-24,1.139,1.139,1.139,1.139,1.528,1.948,2.37,2.796,3.175,3.362,3.556,3.729
2003-09-25,1.135,1.135,1.135,1.135,1.521,1.935,2.36,2.797,3.186,3.383,3.586,3.768
2003-09-26,0.792,0.792,0.885,1.118,1.544,1.988,2.44,2.807,3.108,3.314,3.525,3.713
2003-09-29,0.755,0.776,0.88,1.114,1.54,1.982,2.432,2.797,3.098,3.308,3.524,3.715
2003-09-30,1.143,1.143,1.143,1.143,1.554,1.989,2.432,2.803,3.114,3.326,3.544,3.736
2003-10-01,0.782,0.782,0.871,1.084,1.495,1.919,2.352,2.721,3.036,3.256,3.483,3.682
2003-10-02,0.789,0.789,0.883,1.108,1.528,1.96,2.4,2.771,3.084,3.301,3.523,3.719
2003-10-03,0.785,0.785,0.88,1.105,1.537,1.983,2.437,2.828,3.158,3.378,3.606,3.802
2003-10-06,0.768,0.785,0.906,1.176,1.628,2.093,2.566,2.969,3.306,3.528,3.757,3.954
2003-10-07,0.715,0.788,0.926,1.202,1.667,2.144,2.631,3.019,3.339,3.567,3.803,4.002
2003-10-08,0.786,0.786,0.912,1.203,1.679,2.167,2.665,3.061,3.387,3.619,3.859,4.061
2003-10-09,0.8,0.8,0.934,1.239,1.718,2.209,2.709,3.098,3.415,3.644,3.881,4.082
2003-10-10,0.803,0.803,0.936,1.239,1.723,2.218,2.723,3.11,3.426,3.664,3.909,4.114
2003-10-13,0.755,0.792,0.935,1.235,1.72,2.213,2.717,3.1,3.413,3.656,3.907,4.115
2003-10-14,0.822,0.822,0.962,1.272,1.775,2.288,2.811,3.194,3.503,3.746,3.996,4.203
2003-10-15,1.256,1.256,1.256,1.256,1.761,2.275,2.799,3.174,3.476,3.721,3.974,4.183
2003-10-16,0.776,0.802,0.95,1.265,1.77,2.283,2.807,3.178,3.474,3.707,3.948,4.149
2003-10-17,0.83,0.83,0.981,1.309,1.811,2.322,2.843,3.212,3.502,3.723,3.951,4.141
2003-10-20,0.808,0.808,1.004,1.425,1.974,2.533,3.106,3.509,3.809,3.992,4.18,4.345
2003-10-21,1.411,1.411,1.411,1.419,1.954,2.499,3.057,3.449,3.738,3.903,4.073,4.228
2003-10-22,0.772,0.825,1.009,1.389,1.91,2.441,2.983,3.368,3.65,3.807,3.968,4.115
2003-10-23,0.765,0.786,0.958,1.319,1.849,2.388,2.939,3.315,3.589,3.746,3.908,4.055
2003-10-24,0.765,0.786,0.95,1.292,1.828,2.374,2.933,3.314,3.59,3.745,3.906,4.052
2003-10-27,0.796,0.75,0.92,1.276,1.82,2.373,2.939,3.34,3.622,3.747,3.876,4.006
2003-10-28,0.807,0.807,0.956,1.27,1.86,2.462,3.079,3.492,3.785,3.944,4.109,4.259
2003-10-29,1.288,1.288,1.288,1.311,1.928,2.558,3.204,3.58,3.833,3.982,4.136,4.277
2003-10-30,1.264,1.264,1.264,1.287,1.874,2.472,3.085,3.475,3.744,3.885,4.032,4.168
2003-10-31,1.255,1.255,1.255,1.28,1.866,2.462,3.073,3.474,3.753,3.894,4.041,4.177
2003-11-03,0.808,0.851,1.009,1.341,1.948,2.566,3.201,3.562,3.806,3.956,4.111,4.256
2003-11-04,1.37,1.37,1.37,1.401,1.995,2.6,3.221,3.629,3.912,4.052,4.198,4.333
2003-11-05,1.356,1.356,1.356,1.388,1.979,2.58,3.197,3.606,3.891,4.032,4.178,4.314
2003-11-06,1.336,1.336,1.336,1.371,1.96,2.56,3.175,3.58,3.86,3.995,4.135,4.265
2003-11-07,1.345,1.345,1.345,1.381,1.972,2.575,3.193,3.601,3.886,4.031,4.181,4.319
2003-11-10,0.739,0.776,0.949,1.312,1.901,2.502,3.118,3.537,3.832,3.979,4.132,4.273
2003-11-11,0.775,0.786,0.95,1.299,1.891,2.494,3.113,3.528,3.824,3.982,4.145,4.292
2003-11-12,0.705,0.719,0.913,1.317,1.908,2.51,3.127,3.543,3.838,3.995,4.158,4.304
2003-11-13,0.605,0.731,0.909,1.284,1.879,2.485,3.106,3.49,3.767,3.942,4.124,4.281
2003-11-14,0.628,0.731,0.896,1.246,1.817,2.398,2.993,3.4,3.699,3.875,4.056,4.215
2003-11-17,0.615,0.686,0.842,1.176,1.73,2.293,2.869,3.239,3.518,3.71,3.909,4.084
2003-11-18,0.677,0.693,0.853,1.193,1.743,2.302,2.874,3.219,3.482,3.679,3.882,4.063
2003-11-19,0.599,0.679,0.848,1.205,1.745,2.293,2.855,3.215,3.497,3.712,3.933,4.123
2003-11-20,0.605,0.713,0.858,1.171,1.717,2.272,2.84,3.174,3.431,3.635,3.845,4.029
2003-11-21,0.62,0.741,0.879,1.181,1.722,2.272,2.835,3.17,3.433,3.646,3.866,4.055
2003-11-24,0.651,0.763,0.893,1.186,1.733,2.289,2.859,3.191,3.452,3.667,3.888,4.077
2003-11-25,0.651,0.764,0.894,1.187,1.736,2.294,2.865,3.193,3.455,3.675,3.903,4.095
2003-11-26,0.935,0.935,0.935,1.316,1.871,2.435,3.013,3.346,3.598,3.788,3.984,4.155
2003-11-27,0.941,0.941,0.941,1.351,1.909,2.478,3.061,3.385,3.641,3.854,4.074,4.256
2003-11-28,0.94,0.94,0.94,1.353,1.929,2.516,3.118,3.443,3.695,3.903,4.117,4.294
2003-12-01,0.659,0.754,0.949,1.432,2.007,2.593,3.194,3.512,3.759,3.961,4.17,4.34
2003-12-02,0.655,0.746,0.931,1.322,1.895,2.479,3.077,3.414,3.669,3.857,4.051,4.215
2003-12-03,0.659,0.742,0.91,1.364,1.95,2.547,3.159,3.477,3.718,3.907,4.102,4.265
2003-12-04,0.682,0.759,0.912,1.297,1.882,2.478,3.089,3.414,3.658,3.842,4.031,4.193
2003-12-05,0.673,0.739,0.874,1.275,1.855,2.447,3.053,3.377,3.625,3.816,4.014,4.179
2003-12-08,0.662,0.729,0.863,1.202,1.766,2.34,2.928,3.265,3.526,3.725,3.93,4.098
2003-12-09,0.666,0.734,0.872,1.241,1.803,2.375,2.961,3.301,3.566,3.769,3.979,4.148
2003-12-10,0.675,0.745,0.887,1.239,1.807,2.385,2.977,3.305,3.565,3.777,3.994,4.167
2003-12-11,1.131,1.131,1.131,1.219,1.792,2.376,2.974,3.303,3.566,3.78,4.001,4.175
2003-12-12,0.668,0.723,0.836,1.185,1.748,2.32,2.907,3.27,3.551,3.759,3.973,4.138
2003-12-15,0.691,0.743,0.852,1.192,1.763,2.343,2.938,3.31,3.596,3.803,4.016,4.178
2003-12-16,0.719,0.76,0.848,1.181,1.741,2.311,2.894,3.277,3.568,3.769,3.976,4.135
